Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-25 13:00:00,402.75,403.96,401.81,402.95,561773.0,MSFT
2025-02-25 13:15:00,402.9,403.43,402.9,403.1817,10858.0,MSFT
2025-02-25 13:30:00,403.5,403.5,402.7,402.81,10668.0,MSFT
2025-02-25 13:45:00,402.76,403.2,402.55,402.55,8673.0,MSFT
2025-02-25 14:00:00,402.58,402.871,402.5,402.7,4256.0,MSFT
2025-02-25 14:15:00,402.85,402.85,400.25,400.59,66640.0,MSFT
2025-02-25 14:30:00,401.1,401.915,399.86,400.6024,2270045.0,MSFT
2025-02-25 14:45:00,400.59,401.9,399.54,401.461,1056100.0,MSFT
2025-02-25 15:00:00,401.43,401.6,400.45,400.8,861283.0,MSFT
2025-02-25 15:15:00,400.79,400.97,397.69,398.49,1612583.0,MSFT
2025-02-25 15:30:00,398.48,400.25,398.3,399.66,813754.0,MSFT
2025-02-25 15:45:00,399.66,400.82,398.96,399.64,787687.0,MSFT
2025-02-25 16:00:00,399.69,399.73,398.78,399.2755,667975.0,MSFT
2025-02-25 16:15:00,399.235,399.57,397.88,397.885,1172739.0,MSFT
2025-02-25 16:30:00,397.92,398.27,396.7,397.4901,678362.0,MSFT
2025-02-25 16:45:00,397.62,399.74,397.51,399.38,691477.0,MSFT
2025-02-25 17:00:00,399.32,399.48,398.06,398.2211,435994.0,MSFT
2025-02-25 17:15:00,398.23,400.0,398.0,399.9515,620031.0,MSFT
2025-02-25 17:30:00,399.9,400.48,399.47,399.56,749402.0,MSFT
2025-02-25 17:45:00,399.6,399.71,398.84,399.01,453292.0,MSFT
2025-02-25 18:00:00,399.025,399.8,398.31,398.355,539355.0,MSFT
2025-02-25 18:15:00,398.365,399.06,398.2,398.285,452191.0,MSFT
2025-02-25 18:30:00,398.285,399.3,398.12,398.9676,440303.0,MSFT
2025-02-25 18:45:00,398.91,399.2479,398.3,398.47,391025.0,MSFT
2025-02-25 19:00:00,398.46,398.47,397.64,397.67,440123.0,MSFT
2025-02-25 19:15:00,397.665,398.5678,397.33,397.535,570426.0,MSFT
2025-02-25 19:30:00,397.525,398.14,397.01,397.96,676983.0,MSFT
2025-02-25 19:45:00,397.95,398.24,397.38,398.05,397942.0,MSFT
2025-02-25 20:00:00,398.09,398.64,397.7,398.51,504255.0,MSFT
2025-02-25 20:15:00,398.48,399.29,398.25,398.8415,566408.0,MSFT
2025-02-25 20:30:00,398.88,398.98,397.38,397.6325,2075345.0,MSFT
2025-02-25 20:45:00,397.63,398.38,397.38,397.91,1514900.0,MSFT
2025-02-25 21:00:00,397.9,398.977,397.51,398.8,731387.0,MSFT
2025-02-25 21:15:00,398.81,398.92,397.9,398.8043,8883.0,MSFT
2025-02-25 21:30:00,398.91,399.04,397.9,397.9,7197.0,MSFT
2025-02-25 21:45:00,399.03,399.1665,398.6,399.1665,8875.0,MSFT
2025-02-25 22:00:00,398.92,399.1,398.9,399.1,8645.0,MSFT
2025-02-25 22:15:00,399.08,399.2,399.08,399.0801,4279.0,MSFT
2025-02-25 22:30:00,399.2856,399.3,399.2002,399.3,8052.0,MSFT
2025-02-25 22:45:00,399.3001,399.4,399.3001,399.3008,2710.0,MSFT
2025-02-25 23:00:00,399.33,399.406,399.3,399.3,4017.0,MSFT
2025-02-25 23:15:00,399.0,399.35,398.1894,399.35,5884.0,MSFT
2025-02-25 23:30:00,398.55,398.93,398.55,398.75,2188.0,MSFT
2025-02-25 23:45:00,398.79,399.07,398.31,398.31,3419.0,MSFT
2025-02-26 00:00:00,398.59,399.0,398.3,398.3,3113.0,MSFT
2025-02-26 00:15:00,398.7527,398.9,398.55,398.9,1348.0,MSFT
2025-02-26 00:30:00,399.0,399.3102,398.91,398.95,5755.0,MSFT
2025-02-26 00:45:00,399.0,399.56,399.0,399.28,6993.0,MSFT
2025-02-26 09:00:00,400.0,400.2,399.97,400.2,2777.0,MSFT
2025-02-26 09:15:00,399.82,400.2,399.82,400.2,5468.0,MSFT
2025-02-26 09:30:00,400.32,400.38,400.17,400.25,2707.0,MSFT
2025-02-26 10:00:00,400.27,400.52,400.27,400.52,888.0,MSFT
2025-02-26 10:15:00,400.55,400.55,399.98,399.98,5684.0,MSFT
2025-02-26 10:30:00,399.97,399.97,399.9,399.9,556.0,MSFT
2025-02-26 10:45:00,400.0,400.0,400.0,400.0,1199.0,MSFT
2025-02-26 11:00:00,400.17,400.17,400.17,400.17,504.0,MSFT
2025-02-26 11:15:00,400.15,400.15,400.09,400.09,486.0,MSFT
2025-02-26 11:45:00,400.0,400.0,399.15,399.15,6222.0,MSFT
2025-02-26 12:00:00,399.5,399.67,399.41,399.61,3072.0,MSFT
2025-02-26 12:15:00,399.6,399.94,399.53,399.94,6139.0,MSFT
2025-02-26 12:30:00,399.73,399.78,399.68,399.78,2676.0,MSFT
2025-02-26 12:45:00,399.73,400.0,399.44,399.56,6487.0,MSFT
2025-02-26 13:00:00,399.37,400.3,399.05,399.6,1009824.0,MSFT
2025-02-26 13:15:00,399.8018,399.8018,399.6037,399.8,5864.0,MSFT
2025-02-26 13:30:00,399.79,399.9891,399.75,399.7547,2505382.0,MSFT
2025-02-26 13:45:00,399.81,399.84,398.98,399.17,27357.0,MSFT
2025-02-26 14:00:00,399.1412,399.15,398.0,398.8,44078.0,MSFT
2025-02-26 14:15:00,398.82,399.25,397.99,397.99,37436.0,MSFT
2025-02-26 14:30:00,398.01,398.89,394.245,398.215,2085934.0,MSFT
2025-02-26 14:45:00,398.29,400.33,397.87,400.11,756293.0,MSFT
2025-02-26 15:00:00,400.225,401.87,399.8,401.605,849122.0,MSFT
2025-02-26 15:15:00,401.625,403.06,401.4,402.02,633826.0,MSFT
2025-02-26 15:30:00,402.105,403.2,402.08,402.77,480818.0,MSFT
2025-02-26 15:45:00,402.78,403.08,402.19,402.6,499422.0,MSFT
2025-02-26 16:00:00,402.6,403.44,402.54,403.25,490532.0,MSFT
2025-02-26 16:15:00,403.26,403.39,402.17,402.77,402237.0,MSFT
2025-02-26 16:30:00,402.76,403.6,402.5,403.075,326863.0,MSFT
2025-02-26 16:45:00,403.07,403.46,402.3055,402.3809,219861.0,MSFT
2025-02-26 17:00:00,402.3599,403.18,402.3101,403.15,187982.0,MSFT
2025-02-26 17:15:00,403.18,403.18,402.38,402.74,205167.0,MSFT
2025-02-26 17:30:00,402.74,402.98,401.79,402.055,292089.0,MSFT
2025-02-26 17:45:00,402.04,402.12,400.3928,400.89,381590.0,MSFT
2025-02-26 18:00:00,400.86,401.2,400.29,401.1,265279.0,MSFT
2025-02-26 18:15:00,401.01,401.03,400.1101,400.1285,237658.0,MSFT
2025-02-26 18:30:00,400.11,400.65,399.3,399.655,325763.0,MSFT
2025-02-26 18:45:00,399.655,399.775,398.43,398.65,333894.0,MSFT
2025-02-26 19:00:00,398.6,399.24,398.28,398.72,311851.0,MSFT
2025-02-26 19:15:00,398.68,399.32,398.46,398.94,279121.0,MSFT
2025-02-26 19:30:00,398.9,399.5,398.71,399.3425,289657.0,MSFT
2025-02-26 19:45:00,399.355,399.44,398.275,398.46,284875.0,MSFT
2025-02-26 20:00:00,398.494,398.9499,398.24,398.595,246833.0,MSFT
2025-02-26 20:15:00,398.59,398.93,398.4,398.6919,305334.0,MSFT
2025-02-26 20:30:00,398.65,399.43,398.43,399.38,317165.0,MSFT
2025-02-26 20:45:00,399.38,400.01,399.23,399.6409,907777.0,MSFT
2025-02-26 21:00:00,399.73,401.35,399.73,400.43,804474.0,MSFT
2025-02-26 21:15:00,400.7,402.0,400.35,400.3504,27778.0,MSFT
2025-02-26 21:30:00,400.15,400.9559,399.73,400.75,11691.0,MSFT
2025-02-26 21:45:00,400.64,401.1389,400.02,400.02,22331.0,MSFT
2025-02-26 22:00:00,400.25,400.8,399.73,400.6313,8865.0,MSFT
2025-02-26 22:15:00,400.7499,401.0,400.4401,400.6,10285.0,MSFT
2025-02-26 22:30:00,400.4,401.0,400.4,400.415,1770.0,MSFT
2025-02-26 22:45:00,400.9529,400.9529,400.4,400.4,2403.0,MSFT
2025-02-26 23:00:00,400.58,400.58,400.25,400.25,3347.0,MSFT
2025-02-26 23:15:00,400.2635,400.42,399.73,399.75,6750.0,MSFT
2025-02-26 23:30:00,399.85,399.85,399.85,399.85,208.0,MSFT
2025-02-26 23:45:00,400.25,400.25,399.99,399.99,542.0,MSFT
2025-02-27 00:00:00,399.883,400.0,399.883,399.91,808.0,MSFT
2025-02-27 00:15:00,399.88,399.88,399.08,399.08,6351.0,MSFT
2025-02-27 00:30:00,399.0,399.26,399.0,399.0504,1362.0,MSFT
2025-02-27 00:45:00,399.24,399.41,399.03,399.15,5671.0,MSFT
2025-02-27 09:00:00,401.93,402.09,401.86,402.0,6337.0,MSFT
2025-02-27 09:15:00,402.01,402.1,402.01,402.1,1608.0,MSFT
2025-02-27 09:30:00,401.76,401.76,401.76,401.76,513.0,MSFT
2025-02-27 09:45:00,401.39,401.49,401.36,401.41,1482.0,MSFT
2025-02-27 10:00:00,401.3,401.41,401.3,401.4,1849.0,MSFT
2025-02-27 10:15:00,401.4,401.4,401.4,401.4,201.0,MSFT
2025-02-27 10:30:00,400.92,401.32,400.92,401.32,2528.0,MSFT
2025-02-27 10:45:00,401.18,401.36,401.11,401.11,2469.0,MSFT
2025-02-27 11:00:00,401.23,401.29,400.88,401.2,5192.0,MSFT
2025-02-27 11:30:00,401.0,401.0,400.9,400.9,1835.0,MSFT
2025-02-27 12:00:00,401.0,402.15,401.0,401.62,11705.0,MSFT
2025-02-27 12:15:00,401.28,401.69,401.13,401.13,6275.0,MSFT
2025-02-27 12:30:00,401.25,401.5,401.07,401.27,4373.0,MSFT
2025-02-27 12:45:00,401.08,401.2,400.53,400.9,12765.0,MSFT
2025-02-27 13:00:00,401.47,402.07,400.09,401.5292,44199.0,MSFT
2025-02-27 13:15:00,401.46,401.51,401.1,401.2,9819.0,MSFT
2025-02-27 13:30:00,401.15,401.6,400.6106,401.54,10706.0,MSFT
2025-02-27 13:45:00,401.01,401.36,400.61,401.2,1220484.0,MSFT
2025-02-27 14:00:00,401.15,401.87,401.15,401.82,19690.0,MSFT
2025-02-27 14:15:00,401.86,401.86,400.72,401.2,14707.0,MSFT
2025-02-27 14:30:00,401.265,405.74,400.8,402.915,1672050.0,MSFT
2025-02-27 14:45:00,403.0,403.2999,399.36,399.9,812921.0,MSFT
2025-02-27 15:00:00,399.85,399.88,397.9301,399.6267,631988.0,MSFT
2025-02-27 15:15:00,399.72,400.39,399.12,399.485,561910.0,MSFT
2025-02-27 15:30:00,399.44,400.3999,398.75,399.75,427284.0,MSFT
2025-02-27 15:45:00,399.75,399.89,397.7,397.8208,400859.0,MSFT
2025-02-27 16:00:00,397.8,399.22,397.63,399.2,353379.0,MSFT
2025-02-27 16:15:00,399.145,399.6299,397.99,398.13,254238.0,MSFT
2025-02-27 16:30:00,398.13,398.6,397.87,398.0,343423.0,MSFT
2025-02-27 16:45:00,397.97,398.3,396.98,397.21,334834.0,MSFT
2025-02-27 17:00:00,397.22,397.66,396.91,397.305,351854.0,MSFT
2025-02-27 17:15:00,397.31,397.91,396.63,397.84,323254.0,MSFT
2025-02-27 17:30:00,397.82,398.48,396.9,397.21,247098.0,MSFT
2025-02-27 17:45:00,397.22,397.55,396.8,397.0801,491979.0,MSFT
2025-02-27 18:00:00,397.135,398.15,396.8722,397.98,263839.0,MSFT
2025-02-27 18:15:00,398.055,398.745,397.91,398.375,243031.0,MSFT
2025-02-27 18:30:00,398.4,398.56,398.07,398.0937,211588.0,MSFT
2025-02-27 18:45:00,398.14,398.507,397.8001,397.82,213023.0,MSFT
2025-02-27 19:00:00,397.87,397.9,396.75,396.7935,260020.0,MSFT
2025-02-27 19:15:00,396.89,396.89,395.92,396.04,388498.0,MSFT
2025-02-27 19:30:00,396.04,396.06,394.6003,395.42,575834.0,MSFT
2025-02-27 19:45:00,395.32,395.75,394.63,395.02,472016.0,MSFT
2025-02-27 20:00:00,395.08,395.184,393.36,393.72,615125.0,MSFT
2025-02-27 20:15:00,393.7812,394.68,393.3,393.79,855350.0,MSFT
2025-02-27 20:30:00,393.81,394.44,392.84,393.21,772325.0,MSFT
2025-02-27 20:45:00,393.1735,393.94,392.17,392.58,2415123.0,MSFT
2025-02-27 21:00:00,392.53,392.54,391.9,392.5,554232.0,MSFT
2025-02-27 21:15:00,392.0459,393.0412,392.0459,393.0412,20221.0,MSFT
2025-02-27 21:30:00,392.86,392.86,391.74,392.55,24256.0,MSFT
2025-02-27 21:45:00,392.53,393.0,392.0,392.25,23319.0,MSFT
2025-02-27 22:00:00,391.93,392.3,391.86,392.0101,6516.0,MSFT
2025-02-27 22:15:00,392.18,393.0,392.18,392.84,8311.0,MSFT
2025-02-27 22:30:00,392.84,392.84,392.3045,392.38,3016.0,MSFT
2025-02-27 22:45:00,392.41,392.84,392.4,392.8315,3373.0,MSFT
2025-02-27 23:00:00,392.84,393.24,392.53,392.6,8615.0,MSFT
2025-02-27 23:15:00,392.84,392.84,392.79,392.79,352.0,MSFT
2025-02-27 23:30:00,392.8,393.0,392.8,392.88,3186.0,MSFT
2025-02-27 23:45:00,392.7,392.99,392.7,392.9418,6092.0,MSFT
2025-02-28 00:00:00,392.99,393.0,392.71,393.0,8275.0,MSFT
2025-02-28 00:15:00,392.922,393.26,392.71,392.71,5510.0,MSFT
2025-02-28 00:30:00,392.7,393.03,392.7,392.8207,2702.0,MSFT
2025-02-28 00:45:00,392.82,392.95,392.0,392.0,9030.0,MSFT
2025-02-28 09:00:00,391.64,392.76,391.64,392.6,9723.0,MSFT
2025-02-28 09:15:00,392.82,392.82,392.57,392.57,3786.0,MSFT
2025-02-28 09:30:00,392.75,392.76,392.7,392.7,1263.0,MSFT
2025-02-28 09:45:00,392.56,392.7,392.56,392.6,2105.0,MSFT
2025-02-28 10:15:00,392.42,392.54,392.25,392.42,5162.0,MSFT
2025-02-28 10:30:00,392.37,392.61,392.28,392.28,2885.0,MSFT
2025-02-28 10:45:00,392.5,392.67,392.5,392.6,2151.0,MSFT
2025-02-28 11:00:00,392.57,392.78,392.57,392.78,1020.0,MSFT
2025-02-28 11:15:00,392.91,393.0,392.72,392.8,3379.0,MSFT
2025-02-28 11:30:00,392.79,392.8,392.7,392.7,2967.0,MSFT
2025-02-28 11:45:00,392.55,392.55,392.52,392.52,474.0,MSFT
2025-02-28 12:00:00,392.5,392.5,392.06,392.18,5325.0,MSFT
2025-02-28 12:15:00,392.2,392.45,392.2,392.45,3357.0,MSFT
2025-02-28 12:30:00,392.25,392.8,392.21,392.7,15071.0,MSFT
2025-02-28 12:45:00,392.8,393.0,392.6,393.0,8870.0,MSFT
2025-02-28 13:00:00,392.05,393.57,391.36,393.3,50408.0,MSFT
2025-02-28 13:15:00,393.22,393.33,392.5897,392.82,18323.0,MSFT
2025-02-28 13:30:00,393.24,394.7887,393.24,393.68,30604.0,MSFT
2025-02-28 13:45:00,393.7255,393.73,393.21,393.25,11379.0,MSFT
2025-02-28 14:00:00,393.38,394.0,393.38,393.99,21858.0,MSFT
2025-02-28 14:15:00,394.0,394.4,392.5,392.55,51831.0,MSFT
2025-02-28 14:30:00,392.655,392.9,386.57,391.1,2916140.0,MSFT
2025-02-28 14:45:00,391.085,391.39,388.9001,390.4275,804800.0,MSFT
2025-02-28 15:00:00,390.375,391.355,389.4001,390.825,796444.0,MSFT
2025-02-28 15:15:00,390.81,392.12,389.97,391.76,751736.0,MSFT
2025-02-28 15:30:00,391.73,392.73,391.06,391.79,740523.0,MSFT
2025-02-28 15:45:00,391.73,392.5,391.57,392.215,478201.0,MSFT
2025-02-28 16:00:00,392.215,392.3432,390.72,390.75,479606.0,MSFT
2025-02-28 16:15:00,390.7,390.78,389.4,389.48,449035.0,MSFT
2025-02-28 16:30:00,389.46,391.6899,389.29,391.47,565292.0,MSFT
2025-02-28 16:45:00,391.47,392.03,391.17,391.55,315580.0,MSFT
2025-02-28 17:00:00,391.5,392.0,390.87,391.9,371228.0,MSFT
2025-02-28 17:15:00,391.89,392.46,391.15,391.85,369357.0,MSFT
2025-02-28 17:30:00,391.805,391.85,390.63,390.87,906056.0,MSFT
2025-02-28 17:45:00,390.815,391.2612,390.21,390.255,505506.0,MSFT
2025-02-28 18:00:00,390.285,391.0,390.0,390.38,310695.0,MSFT
2025-02-28 18:15:00,390.43,391.37,389.36,391.2899,526341.0,MSFT
2025-02-28 18:30:00,391.23,392.0481,390.9118,391.64,426986.0,MSFT
2025-02-28 18:45:00,391.7,391.77,389.69,389.69,311714.0,MSFT
2025-02-28 19:00:00,389.655,390.55,389.58,390.07,277038.0,MSFT
2025-02-28 19:15:00,390.065,391.25,390.065,390.86,715967.0,MSFT
2025-02-28 19:30:00,390.855,392.1992,390.5676,391.99,944039.0,MSFT
2025-02-28 19:45:00,392.05,392.5,391.72,392.4,346607.0,MSFT
2025-02-28 20:00:00,392.41,392.635,392.06,392.38,424428.0,MSFT
2025-02-28 20:15:00,392.34,393.15,391.77,393.07,457571.0,MSFT
2025-02-28 20:30:00,393.07,393.29,391.57,392.9896,487089.0,MSFT
2025-02-28 20:45:00,393.015,397.63,392.86,397.1425,3370988.0,MSFT
2025-02-28 21:00:00,396.99,396.99,395.85,396.4,1209184.0,MSFT
2025-02-28 21:15:00,396.4,396.99,396.2501,396.32,101734.0,MSFT
2025-02-28 21:30:00,396.32,396.99,396.3,396.34,533037.0,MSFT
2025-02-28 21:45:00,396.6413,396.96,396.3,396.85,12196.0,MSFT
2025-02-28 22:00:00,396.6329,396.99,396.5,396.8,19063.0,MSFT
2025-02-28 22:15:00,396.64,396.923,396.5,396.5,2211.0,MSFT
2025-02-28 22:30:00,396.65,396.8,396.65,396.8,1383.0,MSFT
2025-02-28 22:45:00,396.79,396.9,396.65,396.75,1096.0,MSFT
2025-02-28 23:00:00,396.95,396.95,396.5,396.5,872.0,MSFT
2025-02-28 23:15:00,396.75,396.75,396.7,396.7001,3222.0,MSFT
2025-02-28 23:30:00,396.65,396.65,396.5,396.617,3087.0,MSFT
2025-02-28 23:45:00,396.6,396.7,396.5068,396.7,1729.0,MSFT
2025-03-01 00:00:00,396.5,396.7,396.5,396.5302,943.0,MSFT
2025-03-01 00:15:00,396.78,396.78,396.49,396.5,2271.0,MSFT
2025-03-01 00:30:00,396.5024,396.79,396.5024,396.7717,719.0,MSFT
2025-03-01 00:45:00,396.82,396.82,396.3,396.7663,3269.0,MSFT
2025-03-03 09:00:00,396.32,396.32,396.02,396.06,7652.0,MSFT
2025-03-03 09:15:00,396.65,397.0,396.65,397.0,4584.0,MSFT
2025-03-03 09:30:00,397.0,397.5,397.0,397.46,3690.0,MSFT
2025-03-03 09:45:00,397.38,397.7,397.36,397.7,2662.0,MSFT
2025-03-03 10:00:00,397.46,397.46,397.1,397.1,1074.0,MSFT
2025-03-03 10:15:00,397.28,397.29,397.0,397.18,3688.0,MSFT
2025-03-03 10:30:00,397.3,397.3,397.3,397.3,401.0,MSFT
2025-03-03 10:45:00,397.48,397.5,397.48,397.5,703.0,MSFT
2025-03-03 11:00:00,397.5,397.65,397.49,397.62,2888.0,MSFT
2025-03-03 11:15:00,397.61,397.65,397.61,397.65,1985.0,MSFT
2025-03-03 11:30:00,397.69,397.69,397.65,397.66,1497.0,MSFT
2025-03-03 11:45:00,397.68,398.0,397.68,397.9,4270.0,MSFT
2025-03-03 12:00:00,397.81,399.01,397.81,399.01,9222.0,MSFT
2025-03-03 12:15:00,399.1,399.2,398.54,399.05,6354.0,MSFT
2025-03-03 12:30:00,399.05,399.18,398.61,399.0,3572.0,MSFT
2025-03-03 12:45:00,398.94,399.1,398.89,399.0,3745.0,MSFT
2025-03-03 13:00:00,397.69,399.22,395.998,398.43,45713.0,MSFT
2025-03-03 13:15:00,398.3232,398.6,398.32,398.6,5943.0,MSFT
2025-03-03 13:30:00,398.52,398.89,398.2973,398.2973,11418.0,MSFT
2025-03-03 13:45:00,398.4,398.8,398.4,398.8,11196.0,MSFT
2025-03-03 14:00:00,398.8,399.95,398.7,399.1714,30800.0,MSFT
2025-03-03 14:15:00,399.231,399.2888,397.31,398.69,54639.0,MSFT
2025-03-03 14:30:00,398.82,398.82,394.31,395.6,1725695.0,MSFT
2025-03-03 14:45:00,395.57,396.0999,393.04,393.65,1043940.0,MSFT
2025-03-03 15:00:00,393.34,394.4499,392.14,393.4,812956.0,MSFT
2025-03-03 15:15:00,393.29,394.75,392.9,394.625,559516.0,MSFT
2025-03-03 15:30:00,394.615,395.37,393.55,395.11,570929.0,MSFT
2025-03-03 15:45:00,395.07,395.35,393.92,394.08,347664.0,MSFT
2025-03-03 16:00:00,394.17,395.29,394.165,395.0,322465.0,MSFT
2025-03-03 16:15:00,395.05,395.85,393.79,393.81,429604.0,MSFT
2025-03-03 16:30:00,393.765,394.1899,393.08,393.495,369945.0,MSFT
2025-03-03 16:45:00,393.45,395.1792,393.45,394.725,295022.0,MSFT
2025-03-03 17:00:00,394.68,394.86,394.2801,394.615,275364.0,MSFT
2025-03-03 17:15:00,394.625,395.27,394.38,394.9445,315467.0,MSFT
2025-03-03 17:30:00,394.96,395.99,394.82,395.72,287627.0,MSFT
2025-03-03 17:45:00,395.78,395.87,394.41,395.17,350656.0,MSFT
2025-03-03 18:00:00,395.15,395.42,393.37,393.6645,446673.0,MSFT
2025-03-03 18:15:00,393.66,394.64,393.03,393.21,377772.0,MSFT
2025-03-03 18:30:00,393.24,393.74,392.165,392.9406,438981.0,MSFT
2025-03-03 18:45:00,392.95,394.1,392.605,393.63,363950.0,MSFT
2025-03-03 19:00:00,393.58,394.34,393.4399,393.9136,285357.0,MSFT
2025-03-03 19:15:00,393.9402,393.98,393.1924,393.41,244112.0,MSFT
2025-03-03 19:30:00,393.425,395.05,393.29,394.64,353411.0,MSFT
2025-03-03 19:45:00,394.57,394.57,391.5,392.455,562919.0,MSFT
2025-03-03 20:00:00,392.46,392.465,389.6,390.3415,915682.0,MSFT
2025-03-03 20:15:00,390.33,391.24,389.3719,389.59,763500.0,MSFT
2025-03-03 20:30:00,389.53,390.345,387.3586,387.725,1207230.0,MSFT
2025-03-03 20:45:00,387.71,388.67,386.155,388.53,2721559.0,MSFT
2025-03-03 21:00:00,388.49,389.3,388.49,388.6,438850.0,MSFT
2025-03-03 21:15:00,388.68,389.2,388.53,389.1303,7067.0,MSFT
2025-03-03 21:30:00,389.0687,389.49,388.49,389.4107,8483.0,MSFT
2025-03-03 21:45:00,389.5027,389.9875,389.06,389.4,20443.0,MSFT
2025-03-03 22:00:00,389.25,389.25,389.05,389.0757,2549.0,MSFT
2025-03-03 22:15:00,389.05,389.05,388.99,389.05,8136.0,MSFT
2025-03-03 22:30:00,388.83,389.2096,388.82,388.8232,2109.0,MSFT
2025-03-03 22:45:00,389.2065,389.2065,388.9,389.0,6328.0,MSFT
2025-03-03 23:00:00,389.21,389.74,388.8983,389.74,8263.0,MSFT
2025-03-03 23:15:00,389.5,390.0,389.5,389.77,6317.0,MSFT
2025-03-03 23:30:00,389.94,390.0,389.89,389.9485,6581.0,MSFT
2025-03-03 23:45:00,389.5,389.5,389.2512,389.46,4526.0,MSFT
2025-03-04 00:00:00,389.48,389.4958,389.1,389.1,4213.0,MSFT
2025-03-04 00:15:00,389.0052,389.8803,389.0052,389.85,4198.0,MSFT
2025-03-04 00:30:00,389.65,390.45,389.112,389.112,8250.0,MSFT
2025-03-04 00:45:00,389.3,390.51,389.0,390.51,10007.0,MSFT
2025-03-04 09:00:00,388.61,389.72,387.54,387.54,33337.0,MSFT
2025-03-04 09:15:00,387.3,387.3,386.88,387.0,9840.0,MSFT
2025-03-04 09:30:00,386.85,387.0,386.2,386.57,12159.0,MSFT
2025-03-04 09:45:00,386.52,386.52,386.2,386.2,5896.0,MSFT
2025-03-04 10:00:00,386.01,386.2,385.73,386.18,9076.0,MSFT
2025-03-04 10:15:00,386.3,386.5,386.04,386.04,4737.0,MSFT
2025-03-04 10:30:00,386.09,386.11,385.31,385.31,3401.0,MSFT
2025-03-04 10:45:00,385.31,385.31,384.8,385.0,24807.0,MSFT
2025-03-04 11:00:00,384.95,385.5,384.88,385.38,5356.0,MSFT
2025-03-04 11:15:00,385.39,385.5,385.2,385.2,3128.0,MSFT
2025-03-04 11:30:00,385.42,385.42,384.97,384.97,6054.0,MSFT
2025-03-04 11:45:00,385.0,385.3,385.0,385.15,6847.0,MSFT
2025-03-04 12:00:00,385.3,385.3,384.35,384.35,22070.0,MSFT
2025-03-04 12:15:00,384.2,384.2,382.5,382.9,33359.0,MSFT
2025-03-04 12:30:00,382.79,383.87,382.72,383.75,23654.0,MSFT
2025-03-04 12:45:00,383.69,383.92,382.0,383.23,24322.0,MSFT
2025-03-04 13:00:00,385.17,390.5,382.0992,382.76,88310.0,MSFT
2025-03-04 13:15:00,382.76,383.27,382.0,382.2499,60847.0,MSFT
2025-03-04 13:30:00,382.25,382.96,382.0,382.75,71246.0,MSFT
2025-03-04 13:45:00,382.8401,383.88,382.83,383.08,49858.0,MSFT
2025-03-04 14:00:00,383.11,385.0,383.06,384.35,47415.0,MSFT
2025-03-04 14:15:00,384.59,385.21,382.61,383.55,82601.0,MSFT
2025-03-04 14:30:00,383.4,387.49,381.0,386.5831,3353989.0,MSFT
2025-03-04 14:45:00,386.735,387.53,383.69,384.01,1373214.0,MSFT
2025-03-04 15:00:00,384.015,384.8168,382.665,383.615,1231844.0,MSFT
2025-03-04 15:15:00,383.57,384.05,381.54,383.2,1302335.0,MSFT
2025-03-04 15:30:00,383.17,385.54,383.065,384.96,955224.0,MSFT
2025-03-04 15:45:00,384.79,385.77,384.01,384.9,619765.0,MSFT
2025-03-04 16:00:00,384.89,385.7,383.87,385.18,578521.0,MSFT
2025-03-04 16:15:00,385.0,385.43,383.52,384.185,601526.0,MSFT
2025-03-04 16:30:00,384.17,386.06,384.1312,385.96,596704.0,MSFT
2025-03-04 16:45:00,385.95,386.08,384.51,384.9119,694117.0,MSFT
2025-03-04 17:00:00,384.93,385.87,384.7301,385.15,581967.0,MSFT
2025-03-04 17:15:00,385.1,386.1,384.69,386.1,558720.0,MSFT
2025-03-04 17:30:00,386.025,386.025,384.5,384.805,530145.0,MSFT
2025-03-04 17:45:00,384.78,385.5699,384.22,384.7952,412707.0,MSFT
2025-03-04 18:00:00,384.742,387.25,384.27,387.12,502775.0,MSFT
2025-03-04 18:15:00,387.12,387.25,385.33,385.47,409240.0,MSFT
2025-03-04 18:30:00,385.46,386.8999,385.16,386.5,320627.0,MSFT
2025-03-04 18:45:00,386.49,387.7658,386.27,387.4,425270.0,MSFT
2025-03-04 19:00:00,387.4312,388.6451,387.34,388.19,588008.0,MSFT
2025-03-04 19:15:00,388.22,389.37,388.0,388.3164,559239.0,MSFT
2025-03-04 19:30:00,388.41,390.86,388.14,390.63,762918.0,MSFT
2025-03-04 19:45:00,390.635,391.24,389.435,390.35,485055.0,MSFT
2025-03-04 20:00:00,390.38,392.58,390.08,392.12,858926.0,MSFT
2025-03-04 20:15:00,392.0727,392.364,391.58,391.9,657381.0,MSFT
2025-03-04 20:30:00,391.823,392.0265,389.2,390.24,702619.0,MSFT
2025-03-04 20:45:00,390.24,390.85,387.08,388.72,2078319.0,MSFT
2025-03-04 21:00:00,388.61,390.52,388.0,389.01,1118586.0,MSFT
2025-03-04 21:15:00,389.49,391.45,388.61,391.45,39355.0,MSFT
2025-03-04 21:30:00,391.0,391.0,389.52,389.81,11468.0,MSFT
2025-03-04 21:45:00,390.0,390.0,386.71,389.65,36385.0,MSFT
2025-03-04 22:00:00,390.4,390.4,390.0,390.18,4975.0,MSFT
2025-03-04 22:15:00,390.1247,390.25,390.0,390.25,3317.0,MSFT
2025-03-04 22:30:00,390.02,390.4888,390.0,390.4888,2517.0,MSFT
